trajectory,ns,delta_t,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,tc_0,tc_1
10,1000,1,-0.005381,0.013959,-0.009907,0.022445,0.013614,0.010837,0.016529,0.018842,0.020021,0.026764,0.004042,0.004866,-0.006306,-0.001285,-0.008267,-0.006979,-0.012107,0.001296,0.008081,0.005654,-0.011508,-0.002525,-0.010709,-0.019746,0.000965,-0.009674,0.006205,-0.004073,-0.018114,0.004470,-0.000856,-0.009109,-0.016614,0.018517,0.003236,0.006309,0.002626,-0.002076,0.001640,-0.017173,-0.018215,-0.009576,-0.024280,-0.014596,-0.014084,-0.013188,-0.017590,-0.020662,0.000014,-0.014617,0.093929,0.064756
11,1000,1,0.021048,0.018288,0.012308,0.021572,0.019141,0.017275,0.014176,0.016181,0.014965,0.024318,-0.005400,0.004613,0.002634,0.027754,-0.002125,-0.018621,0.009807,0.005126,0.003815,0.004235,0.000077,0.000488,0.000094,-0.005623,0.002891,-0.002113,0.000538,0.002972,-0.004149,0.009880,-0.006121,-0.008221,0.001507,-0.000874,-0.007647,0.004247,0.007965,-0.023735,0.001544,-0.003560,-0.005247,-0.028769,-0.009913,-0.025345,-0.012712,-0.013999,-0.009442,-0.031021,-0.009238,-0.019786,0.062961,0.082352
12,1000,1,0.016107,0.009426,0.004932,0.021301,0.025577,0.022973,0.010208,0.008633,0.010487,0.017754,-0.028113,0.007946,0.008263,-0.004043,0.003554,-0.003851,0.005814,0.007024,-0.010238,0.003008,-0.001256,-0.004184,-0.000256,0.002094,-0.006848,0.005043,-0.001439,0.003473,0.003072,-0.009230,-0.004578,-0.015760,-0.039085,-0.012315,0.000038,0.002171,-0.006263,-0.004928,0.004949,0.006176,-0.008109,-0.018709,-0.010400,-0.030091,-0.008286,-0.030692,-0.007488,-0.025854,-0.032475,-0.014339,0.088357,0.079967
13,1000,1,0.015734,0.014805,0.011159,0.017307,0.009964,0.015020,0.057525,0.023270,0.020260,0.013063,-0.010450,0.008949,0.002983,0.003091,-0.002965,0.003212,0.003514,0.004624,0.004121,0.000163,-0.008310,-0.009987,0.010476,-0.009912,-0.003362,0.000474,0.000494,0.001925,0.000911,-0.005052,-0.000005,-0.002684,-0.019149,0.002938,0.004702,-0.001728,0.000302,-0.010358,0.002945,0.006266,-0.016544,-0.007872,-0.001640,-0.023824,-0.015577,-0.034861,-0.021965,-0.014267,-0.026621,-0.017218,0.063184,0.099058
14,1000,1,0.016883,0.012459,0.011377,-0.008206,0.010395,0.021898,0.011657,0.023009,0.015859,0.016264,0.003360,0.009097,0.007702,0.006214,-0.002526,-0.000059,-0.000518,-0.021337,-0.004572,0.011078,0.003524,-0.002947,-0.013630,0.002504,-0.009354,-0.005757,-0.000374,0.003506,0.000375,0.000645,0.002385,-0.005043,-0.002082,0.000112,-0.009545,-0.000992,0.000329,-0.016514,-0.002079,0.005979,-0.018235,-0.013981,-0.001605,-0.005406,-0.031479,-0.015959,-0.038524,-0.021704,-0.029042,-0.005038,0.094427,0.098962
15,1000,1,0.011506,0.016078,0.017653,0.017426,-0.005518,0.023244,0.013854,0.014864,0.021164,0.015821,0.001242,-0.007398,-0.001038,-0.003365,0.004288,0.001947,0.010061,-0.004608,-0.005945,-0.000249,0.003314,-0.007994,0.003449,0.001386,0.003743,0.012283,-0.002646,-0.008509,-0.003284,-0.013922,0.001212,0.004662,-0.004271,0.016199,-0.006158,-0.000839,0.006931,-0.007942,0.002507,-0.002088,-0.016629,0.000636,-0.011167,-0.025130,-0.004547,-0.013844,-0.025385,-0.001161,-0.038607,-0.011520,0.105540,0.100766
16,1000,1,0.015128,0.015674,0.018881,0.026254,0.010743,0.010462,0.024514,0.015394,0.014221,0.024358,0.005615,-0.011941,0.002927,-0.002717,0.003090,-0.025035,0.000708,-0.007510,0.007964,-0.006016,0.038056,-0.001432,0.002574,-0.003402,-0.005638,-0.004069,-0.001498,-0.007413,0.002476,0.004875,0.002450,-0.004017,-0.005767,-0.006479,0.003552,-0.007691,-0.003117,-0.010510,0.000084,-0.003858,-0.020293,-0.024133,-0.008387,-0.011717,-0.021899,-0.027742,-0.016062,-0.033736,-0.027865,-0.006637,0.066701,0.099007
17,1000,1,0.014332,0.006569,0.011709,0.009934,0.029563,0.036468,0.017796,0.002398,0.014203,0.024730,-0.014714,0.001049,-0.000473,0.003116,-0.000061,-0.005593,0.003319,0.001857,-0.003975,0.005158,0.004375,-0.016143,-0.008243,0.002306,-0.014170,0.003951,-0.005186,-0.008328,-0.023347,0.006935,-0.007395,0.003807,-0.008894,-0.009435,0.000518,0.005116,-0.002237,-0.030009,0.000335,-0.000203,-0.010165,-0.011440,-0.014629,-0.030824,-0.022115,-0.017277,-0.008912,-0.022541,-0.028510,-0.027332,0.073219,0.085473
18,1000,1,0.015959,0.023437,0.018380,0.018784,0.026919,0.019878,0.022866,0.015051,0.006943,0.011336,-0.016959,0.001498,0.004027,-0.003405,-0.009171,0.004326,0.004678,-0.003284,-0.001216,-0.008910,0.001197,0.003623,-0.020178,-0.003834,0.000820,-0.000245,0.003287,-0.005977,0.000647,-0.007603,-0.002234,0.003607,-0.004808,0.006730,-0.007287,-0.004280,-0.005272,-0.000162,0.000776,-0.005911,-0.010705,-0.009728,-0.012890,-0.011921,-0.011580,-0.005529,-0.009021,-0.008794,-0.014848,-0.005514,0.082563,0.099418
19,1000,1,0.009287,0.007677,0.016546,0.016731,0.023441,0.013205,0.003948,0.017976,0.018302,0.016560,0.000534,-0.028616,-0.000388,0.004393,0.000337,0.003736,0.001013,0.000726,0.004246,0.002545,-0.000271,0.004421,-0.000784,0.003196,0.001529,0.001319,0.008735,0.005954,0.003085,-0.010219,-0.000492,-0.010922,0.008401,0.004110,0.034741,0.002918,-0.005392,0.005507,-0.002414,-0.000168,-0.028720,-0.022874,-0.020138,-0.011610,-0.010641,-0.015236,-0.022114,-0.010531,-0.003536,-0.008441,0.060325,0.097819
20,1000,1,0.004726,0.023909,0.017128,0.009964,0.016774,0.013407,0.015052,0.016418,0.019597,0.015456,-0.011786,-0.000265,-0.013928,0.006874,0.006677,0.000075,0.003204,-0.024858,-0.012931,0.002062,-0.001088,-0.005319,-0.001730,-0.010135,0.000615,-0.000623,-0.010371,0.000990,-0.003626,0.000784,-0.007453,-0.001935,0.005731,-0.001037,-0.002510,0.006758,0.004537,-0.003624,0.001400,-0.013173,-0.009736,-0.028205,-0.010963,-0.010254,-0.018067,-0.013630,-0.021016,-0.020610,-0.030056,-0.009497,0.105848,0.102606
21,1000,1,0.011078,0.002823,-0.002715,0.011518,0.011326,0.011690,0.015557,0.011913,0.014573,0.016407,-0.003653,-0.023687,-0.001103,0.003621,-0.000232,0.007731,0.003717,0.009042,-0.020805,0.000515,-0.003304,0.006115,-0.008252,-0.000219,-0.001492,-0.000837,-0.002856,-0.023438,-0.013688,0.004739,0.002944,-0.001625,-0.001307,-0.005393,-0.001189,-0.003777,-0.016173,0.005630,0.001851,-0.002957,-0.021263,-0.014323,-0.031100,-0.022554,-0.020817,-0.027883,-0.003591,-0.002314,-0.013480,-0.008926,0.087142,0.111123
22,1000,1,0.017409,0.014433,0.020944,0.013723,-0.002191,0.018845,0.013155,0.011728,0.018487,0.009366,0.005341,0.005791,-0.003216,-0.002765,-0.009687,-0.010096,0.000476,-0.020582,-0.001571,-0.002783,0.000446,0.009565,0.001289,0.002168,-0.000024,0.001735,0.011188,0.005459,-0.015160,-0.006683,0.003706,0.001181,0.000607,0.009881,-0.020364,0.001440,-0.015408,-0.005780,0.004379,-0.005242,-0.009649,-0.021493,-0.004320,-0.011383,-0.009597,-0.009184,-0.011107,-0.008605,-0.003858,-0.005610,0.080423,0.099914
23,1000,1,0.011590,0.021703,-0.004933,0.017677,0.021779,0.015853,0.005136,0.016715,0.015080,0.020569,-0.003954,0.003127,0.008058,-0.006515,-0.010105,-0.021022,-0.000830,-0.002530,0.000126,0.002033,-0.003514,0.003280,0.000880,0.001878,-0.004371,-0.009141,-0.010915,0.001962,0.000199,-0.014577,-0.009297,-0.009403,0.003247,0.002906,-0.002925,-0.026509,0.000515,-0.006023,0.000505,0.002429,-0.012338,-0.036126,-0.021815,-0.016191,-0.007392,-0.010897,-0.031773,-0.019343,-0.016223,-0.015321,0.088621,0.102675
24,1000,1,0.013175,0.013578,0.014242,0.019026,0.016960,0.016343,0.019555,0.016592,0.011066,0.025703,-0.005117,0.004081,-0.000255,0.001339,-0.019221,0.004901,-0.012384,0.006630,0.006427,0.001322,-0.000613,-0.004525,0.005799,-0.002177,-0.004275,-0.009516,-0.007942,0.003256,-0.008162,-0.016458,-0.003094,-0.001949,0.004137,0.001681,0.000797,-0.000859,-0.001598,-0.014495,0.002636,0.004379,-0.014633,-0.016819,-0.014423,-0.011469,-0.009608,-0.016515,-0.008197,-0.005909,-0.021253,-0.011161,0.105084,0.089843
25,1000,1,0.021968,0.022653,0.015146,0.015866,0.016833,0.015719,0.015145,0.019121,0.029399,0.030410,0.005346,-0.002959,-0.032045,0.001893,-0.016055,0.008284,-0.000498,0.007727,-0.007483,0.003512,-0.003541,0.006823,0.008752,-0.002668,-0.013769,-0.006865,0.003502,0.007142,0.003292,-0.005446,-0.014023,0.000715,-0.011320,0.001434,-0.003869,0.001474,0.002353,0.007734,0.009182,-0.005503,-0.019615,-0.014635,-0.026220,-0.002081,-0.011344,-0.033949,-0.010512,-0.035105,-0.025380,-0.031534,0.066145,0.090195
26,1000,1,0.017897,0.025939,0.018552,0.026047,0.010286,0.019365,0.010611,0.012056,0.013472,0.010660,-0.003456,-0.002808,0.008929,-0.014147,-0.003027,-0.007303,-0.004961,-0.001256,0.002624,0.005538,0.005658,-0.000845,-0.016631,-0.005435,0.001183,0.000635,0.002795,0.003158,0.005431,-0.026900,-0.018110,-0.000884,0.001900,0.000984,0.006619,0.004001,-0.003630,-0.000298,-0.006244,0.009502,-0.022654,-0.032046,-0.024705,-0.004520,-0.021367,-0.025419,-0.037896,-0.016989,-0.046599,-0.041161,0.079548,0.085114
27,1000,1,0.018128,0.017682,0.006106,0.011333,0.011477,0.012658,0.004941,0.010991,0.008728,0.013301,0.002215,-0.001541,-0.002716,0.002488,-0.005545,0.004929,-0.002478,-0.004184,-0.020676,0.009461,0.002012,0.008466,0.005170,0.002198,-0.006055,0.001930,0.007207,0.001184,0.002531,0.002506,0.000335,-0.010886,-0.007031,-0.007156,-0.015288,-0.021929,-0.011141,0.010390,0.002748,0.004484,-0.018344,-0.010425,-0.018262,-0.017691,-0.027726,-0.043066,-0.030676,-0.014383,-0.018792,-0.022664,0.111642,0.099812
28,1000,1,0.010568,0.018198,0.011030,0.012395,0.021664,0.015793,0.010557,0.011747,0.003997,0.005342,-0.006703,-0.004072,-0.022615,-0.005741,-0.004829,0.002476,0.003020,0.003528,-0.006429,-0.005041,0.005680,-0.006227,-0.016222,0.002376,-0.012789,-0.021822,-0.004087,-0.010884,0.001537,-0.009968,-0.001443,-0.008011,-0.001847,-0.002565,-0.008297,-0.004781,0.001624,-0.027874,-0.003670,0.002165,-0.022821,-0.015757,-0.014746,-0.009275,-0.018681,-0.026727,-0.016749,-0.023029,-0.024328,-0.018669,0.124515,0.077570
29,1000,1,0.006839,0.009708,0.025327,0.020903,0.016851,0.019726,0.012674,0.010051,0.008092,0.016210,0.002324,-0.007180,-0.012597,-0.003768,0.006478,-0.018849,-0.004438,0.002018,0.002545,-0.008603,0.003509,0.006014,-0.002017,-0.026369,0.001819,0.003964,0.000104,-0.007357,-0.001155,-0.004253,-0.004253,0.005749,-0.006735,0.003292,0.004087,0.005255,0.004824,-0.002450,0.000509,-0.011151,-0.017217,-0.010845,-0.014500,-0.030908,-0.023608,-0.039429,-0.015895,-0.024229,-0.026339,-0.018991,0.092007,0.114298
30,1000,1,0.007865,0.014317,0.021137,0.021853,0.000888,0.004272,0.010865,0.020868,0.011009,0.007519,-0.008354,-0.014857,0.003911,0.002452,-0.007695,0.002988,-0.003582,0.002694,-0.014560,-0.001172,0.003836,-0.004139,0.002591,-0.042255,0.001018,0.003592,0.003706,0.008606,-0.001181,-0.005250,-0.007518,-0.009100,-0.004181,0.008290,-0.011878,-0.007865,-0.005089,0.000855,0.005492,-0.001963,-0.031264,-0.004627,-0.017705,-0.014462,-0.019243,-0.017155,-0.005956,-0.015617,-0.014599,-0.020334,0.101622,0.096132
31,1000,1,0.016018,0.018817,0.020032,0.020665,0.019678,0.018158,0.018653,0.012755,0.013966,0.016255,0.002171,0.006596,0.007161,0.000242,-0.000350,-0.009451,0.027826,-0.004241,0.002246,0.000817,-0.003113,0.000025,0.001671,0.004012,0.000281,0.005488,0.002071,-0.000807,0.001439,-0.009418,-0.007647,-0.015363,-0.007124,0.001704,-0.001236,-0.000844,-0.003026,-0.008425,-0.000687,-0.009517,-0.018556,-0.019011,-0.010593,-0.017535,-0.011096,-0.009290,-0.027196,-0.033213,-0.012403,-0.014829,0.097180,0.059610
32,1000,1,0.017354,0.025113,0.020285,0.011948,0.018901,0.015304,0.007954,0.015386,0.016314,0.023126,-0.003199,-0.013410,-0.003709,0.005299,0.003767,-0.001001,-0.008185,0.007942,0.010541,-0.002534,-0.005443,-0.003423,-0.002456,-0.021198,0.003985,-0.020069,-0.014306,-0.001669,-0.007955,0.003451,0.001821,0.002324,-0.000311,0.002980,0.001973,-0.007921,-0.005611,-0.008992,-0.005918,0.003486,-0.004659,-0.017116,-0.011614,-0.037597,-0.027351,-0.015264,-0.023347,-0.043191,-0.021133,-0.031895,0.111789,0.091147
33,1000,1,0.018939,0.008923,0.014436,0.015840,0.010631,0.026620,0.010531,0.017223,0.017954,0.014611,-0.009729,0.005299,-0.001616,-0.008118,0.001438,-0.017773,-0.002733,0.003704,-0.003145,0.002996,0.004737,0.001539,0.004369,-0.005899,0.007217,-0.007567,-0.011344,-0.008114,-0.003758,-0.005442,-0.015153,-0.002901,-0.012930,-0.002310,0.005568,-0.003166,0.003307,-0.001152,0.000910,0.000057,-0.030215,-0.022052,-0.009475,-0.018401,-0.025490,-0.026482,-0.015585,-0.007974,-0.013156,-0.000799,0.087221,0.089423
34,1000,1,0.026862,0.023608,0.015912,0.006704,0.004865,0.017243,0.007068,0.015938,0.017380,-0.001092,0.004918,0.001224,0.001280,-0.001904,0.002536,0.003954,0.002018,-0.005184,0.002166,0.006358,0.007525,0.006227,-0.001686,-0.001967,-0.006923,-0.003740,-0.013342,-0.008705,-0.004812,0.001298,0.002183,-0.003806,0.002890,0.004888,0.006545,-0.012226,0.009425,0.015570,0.007546,0.002493,-0.021583,-0.007150,-0.023603,-0.032275,-0.014786,-0.018411,-0.004761,-0.022160,-0.036737,-0.016155,0.086183,0.083188
35,1000,1,0.033068,0.013190,0.012381,0.013327,0.019893,0.016061,0.017578,0.015671,0.014102,0.008390,0.008481,0.007299,-0.002173,-0.022367,0.006602,-0.005393,0.002130,-0.025805,0.007409,0.007991,0.004868,0.008058,-0.003163,-0.018862,0.001783,0.003154,-0.027513,-0.000804,-0.017457,-0.000722,-0.024979,-0.009601,-0.001449,-0.001683,0.007617,-0.003253,-0.002671,-0.001235,0.006590,0.014142,-0.017449,-0.004261,-0.023481,-0.020466,-0.020381,-0.015377,0.000237,0.039173,-0.026259,-0.025951,0.046048,0.074634
36,1000,1,0.011386,0.011803,0.002894,0.015671,0.018090,0.017850,0.014525,0.015415,0.011097,0.010852,0.002424,-0.001760,0.012703,-0.003580,0.002732,-0.004150,0.002781,0.001653,0.002959,-0.009731,-0.004004,0.003368,-0.012011,0.001057,-0.008582,-0.014715,-0.001599,-0.005592,-0.001574,0.002497,-0.007112,-0.010530,-0.000462,-0.018000,-0.032533,0.005383,-0.008864,0.006435,-0.013986,0.029194,-0.008141,-0.008639,-0.048908,-0.040297,-0.027688,-0.027259,-0.019846,-0.005839,-0.027795,-0.007850,0.067515,0.057992
37,1000,1,0.015941,0.011187,0.014122,0.012206,0.017982,0.001563,0.024706,0.014822,0.024718,0.011037,0.002341,-0.013666,-0.012768,-0.001173,0.003559,0.000273,0.003026,0.000079,-0.001037,-0.001100,0.003035,-0.019540,-0.001621,0.002094,0.001541,-0.005105,-0.000957,-0.030351,0.004682,-0.005244,-0.014890,0.004389,0.006921,0.002694,-0.000431,-0.007707,0.004135,0.007346,-0.006533,0.001802,-0.012182,-0.016178,-0.034504,-0.010478,-0.016104,-0.021069,-0.012549,-0.015390,-0.007971,-0.009998,0.090590,0.111185
38,1000,1,0.015128,0.018926,0.014632,0.015168,0.011044,0.015018,0.018045,0.007669,0.007317,0.017594,-0.000727,-0.003979,-0.005507,0.007404,-0.000626,-0.002592,0.004025,0.000324,0.000961,0.001100,0.005873,-0.023635,-0.008717,-0.000741,0.001098,0.002887,-0.004695,-0.013374,0.000650,0.004849,-0.007418,0.003113,0.001209,-0.005615,-0.006890,0.002507,0.000765,-0.000531,-0.002323,-0.010579,-0.041692,-0.017006,-0.022712,-0.019471,-0.009909,-0.008024,-0.005280,-0.014416,-0.010367,-0.018726,0.101652,0.076127
39,1000,1,0.015390,0.008692,0.015026,0.018396,0.023286,0.009335,0.025583,0.020331,0.016651,0.017200,-0.001154,-0.002042,-0.006530,-0.000425,-0.002213,0.009321,0.007761,-0.003844,-0.007924,-0.007625,-0.001272,-0.035439,0.005314,-0.002922,-0.000095,-0.009317,-0.026586,-0.004463,0.005294,-0.007291,-0.000293,-0.000503,-0.025067,-0.011448,-0.014262,0.003512,-0.010400,-0.011981,-0.010540,-0.006834,-0.003372,-0.016621,-0.036656,-0.016774,-0.025391,-0.011421,-0.007484,-0.018463,-0.019647,-0.010603,0.100214,0.074183
40,1000,1,0.016983,0.008644,0.010542,0.018490,0.012837,0.011029,0.025844,0.001169,0.018413,0.017322,0.001635,0.006483,-0.000591,-0.004429,0.002988,-0.002985,-0.004768,-0.003846,-0.009264,-0.005389,-0.007356,-0.000703,-0.009196,0.001183,-0.004682,-0.011102,-0.003643,-0.003811,0.001985,0.005663,-0.009236,0.003948,0.000124,0.001760,-0.001637,0.002165,-0.005962,0.001944,0.001431,-0.009267,-0.009478,-0.008949,-0.026846,-0.011441,-0.008805,-0.013384,-0.011666,-0.027785,-0.016888,-0.013762,0.092915,0.107742
41,1000,1,0.010963,0.007070,0.021324,0.013536,0.010853,0.018469,0.009754,0.014856,0.017950,0.013200,0.007722,-0.001033,0.006666,-0.015406,-0.008564,-0.001429,-0.005620,0.002970,0.000201,-0.003112,-0.010158,-0.003852,0.017619,-0.000604,0.004028,0.004518,-0.009556,-0.000363,0.006438,-0.015060,0.012902,-0.000132,0.009000,0.000486,-0.002486,0.006316,0.005678,-0.007054,-0.005013,-0.010519,-0.016160,-0.012805,-0.014203,-0.023771,-0.013018,-0.027622,-0.016167,-0.011933,-0.021020,-0.001018,0.074690,0.085971
42,1000,1,0.022702,0.022351,0.017208,0.012018,0.017841,-0.004048,0.028333,0.016447,0.012436,0.014192,0.009271,0.003779,-0.016616,-0.006902,-0.000182,0.002606,-0.000838,-0.004727,0.003987,-0.000371,0.001753,0.004479,0.003065,-0.019309,-0.023165,-0.004756,-0.017787,-0.015933,0.002338,0.003422,-0.009684,-0.011933,-0.011677,0.001931,-0.001831,-0.012065,0.003301,0.005745,0.001851,0.005287,0.002132,-0.016436,-0.005039,-0.023408,-0.019073,-0.017074,-0.023716,-0.040580,-0.012094,-0.014530,0.073631,0.080408
43,1000,1,0.017825,0.013378,0.013601,0.013421,0.011474,0.012458,0.019836,0.009681,0.017714,0.026457,-0.000894,-0.008058,-0.001634,0.031833,-0.005746,-0.000950,-0.004766,-0.010784,-0.063802,0.004936,-0.012725,0.000283,-0.002392,0.006654,-0.001550,0.008146,-0.016350,-0.002754,0.004244,-0.016345,-0.009132,-0.005618,0.001776,-0.006685,-0.001897,-0.002724,0.001609,-0.001064,0.003175,0.002017,-0.017201,-0.019610,-0.021204,-0.017973,-0.010945,-0.008829,-0.023103,-0.006719,-0.019371,-0.045495,0.097405,0.052929
44,1000,1,0.022181,0.024072,0.034633,0.007979,0.014222,0.019556,0.010171,0.015212,0.018845,0.013752,0.003759,0.003450,0.002962,-0.003419,-0.005865,-0.005943,0.003836,-0.007983,-0.006235,-0.001497,0.001673,-0.006544,-0.007624,-0.013612,-0.005315,-0.007369,-0.008852,-0.000420,-0.004106,-0.008198,-0.003674,0.002738,-0.000392,-0.000939,-0.002060,0.005722,-0.002323,-0.002566,0.000688,-0.003833,-0.012667,-0.015870,-0.016176,-0.029928,-0.019836,-0.003200,-0.013751,-0.022676,-0.019240,-0.022273,0.075658,0.084861
